I,II,III,avR,aVL,aVF,V1,V2,V3,V4,V5,V6
90,379,286,-231,-94,333,385,590,682,526,343,143
92,389,295,-237,-97,342,385,591,685,532,350,150
93,399,304,-242,-101,351,385,591,688,537,357,157
94,408,312,-247,-105,360,384,589,688,541,362,163
94,416,321,-251,-109,369,382,586,688,545,367,169
93,424,330,-255,-114,377,379,583,686,547,371,175
91,431,339,-257,-120,385,375,578,683,548,375,181
89,437,348,-259,-125,392,371,571,678,549,378,186
86,442,356,-261,-131,399,366,563,673,548,381,191
82,447,364,-261,-136,406,360,553,665,547,384,196
79,451,371,-262,-141,411,353,542,657,545,387,201
77,455,377,-262,-146,416,345,529,646,542,389,206
75,458,382,-263,-149,420,336,514,634,537,391,211
73,461,386,-263,-152,423,326,498,621,531,391,215
72,462,388,-264,-154,425,314,479,605,524,391,219
72,463,389,-264,-154,426,301,460,588,515,389,222
72,462,389,-263,-154,425,287,439,570,504,386,224
71,459,387,-262,-154,423,272,416,549,491,381,226
70,454,383,-259,-153,418,256,393,527,477,375,226
68,447,377,-254,-151,412,239,370,504,461,367,225
65,436,370,-247,-149,403,223,346,479,443,357,222
61,424,362,-238,-147,392,207,322,454,425,346,219
56,408,351,-228,-144,379,191,298,429,405,334,213
51,391,340,-217,-141,365,177,274,403,385,321,207
46,372,327,-205,-137,349,163,252,377,364,307,199
41,352,312,-192,-132,332,151,230,352,343,292,189
37,331,297,-179,-127,314,139,208,326,322,276,179
33,311,281,-167,-121,295,128,188,301,300,260,167
30,290,264,-155,-114,277,118,168,277,279,244,155
27,270,247,-143,-107,258,108,149,253,258,227,142
25,251,229,-133,-99,240,98,132,230,237,210,129
24,232,212,-122,-92,222,89,115,208,217,193,115
22,213,195,-112,-84,204,80,99,187,197,175,102
21,195,178,-102,-76,186,72,85,167,178,158,89
19,177,162,-92,-69,169,65,72,147,159,141,77
17,159,147,-82,-62,153,59,60,129,141,124,65
14,141,132,-72,-56,136,53,49,112,123,107,55
11,124,117,-61,-51,120,47,39,96,106,91,44
7,106,103,-51,-45,104,42,30,81,90,75,34
3,89,89,-40,-40,89,37,22,66,74,61,25
0,71,75,-30,-35,73,32,14,53,59,46,15
-2,55,62,-20,-30,58,27,6,40,45,33,5
-4,39,48,-11,-24,43,22,-1,28,32,21,-3
-6,24,34,-2,-18,29,18,-8,16,19,9,-12
-6,11,21,4,-12,16,13,-14,6,8,-1,-21
-6,0,9,9,-6,4,10,-21,-3,-2,-10,-29
-5,-11,-2,14,0,-6,7,-27,-12,-11,-19,-36
-4,-20,-13,18,6,-16,4,-32,-21,-20,-27,-41
-2,-27,-22,20,11,-24,3,-37,-28,-27,-34,-45
-1,-34,-29,23,15,-31,2,-41,-35,-34,-40,-48
0,-39,-35,25,19,-37,1,-44,-40,-40,-45,-50
-1,-44,-40,27,21,-41,1,-47,-45,-44,-49,-51
-2,-49,-43,29,22,-45,0,-50,-49,-48,-52,-52
-4,-53,-45,32,22,-49,0,-53,-52,-52,-55,-53
-7,-57,-47,35,21,-51,0,-55,-55,-54,-57,-53
-11,-62,-48,38,20,-54,-1,-57,-57,-57,-58,-55
-14,-66,-48,42,19,-56,-2,-59,-59,-58,-59,-56
-17,-70,-49,45,17,-59,-3,-61,-61,-60,-60,-58
-20,-73,-49,48,16,-61,-3,-62,-62,-61,-61,-60
-22,-76,-51,50,16,-63,-4,-63,-63,-61,-62,-61
-23,-79,-52,52,17,-66,-4,-64,-64,-62,-63,-63
-23,-81,-54,53,18,-68,-3,-64,-64,-63,-64,-65
-22,-82,-57,53,20,-70,-3,-64,-64,-63,-65,-67
-20,-83,-60,53,22,-72,-2,-64,-65,-64,-65,-69
-18,-84,-63,53,24,-74,-1,-64,-65,-65,-66,-70
-16,-85,-66,53,27,-76,-1,-63,-65,-66,-67,-72
-15,-86,-68,52,29,-78,-1,-63,-65,-67,-69,-73
-14,-87,-71,52,31,-80,-1,-62,-65,-68,-70,-74
-13,-88,-72,52,32,-81,-2,-62,-65,-70,-71,-74
-13,-88,-74,53,33,-82,-4,-62,-65,-71,-73,-75
-13,-89,-74,53,33,-83,-7,-62,-65,-73,-74,-74
-13,-89,-75,53,33,-83,-9,-63,-66,-74,-75,-74
-13,-89,-75,54,33,-84,-12,-63,-66,-76,-76,-74
-13,-89,-75,54,33,-84,-15,-64,-67,-77,-77,-73
-13,-90,-75,55,33,-84,-17,-65,-67,-78,-78,-73
-14,-91,-75,55,33,-85,-19,-66,-68,-79,-78,-73
-14,-92,-76,57,33,-86,-20,-67,-69,-80,-79,-73
-16,-93,-76,58,32,-87,-20,-67,-69,-81,-79,-74
-18,-95,-77,61,31,-88,-19,-68,-70,-82,-80,-75
-20,-98,-76,63,30,-89,-18,-68,-71,-82,-80,-76
-23,-100,-76,66,27,-90,-16,-68,-71,-82,-80,-77
-27,-102,-74,68,25,-90,-14,-67,-71,-81,-80,-78
-30,-103,-72,71,22,-90,-11,-65,-70,-80,-79,-78
-33,-103,-69,72,19,-88,-7,-62,-69,-78,-78,-79
-36,-102,-66,73,17,-86,-4,-59,-67,-76,-76,-78
-37,-101,-63,72,14,-84,-1,-55,-65,-74,-73,-77
-38,-98,-59,71,12,-80,1,-50,-63,-71,-70,-76
-38,-95,-56,69,10,-77,4,-47,-60,-68,-67,-74
-38,-92,-52,67,9,-74,5,-44,-58,-66,-65,-71
-38,-89,-50,65,7,-71,6,-42,-57,-64,-62,-69
-38,-87,-47,64,6,-68,7,-41,-57,-63,-61,-66
-38,-85,-45,63,5,-66,6,-41,-57,-63,-60,-64
-39,-85,-44,63,4,-65,5,-42,-59,-63,-60,-62
-40,-85,-42,64,2,-65,3,-45,-61,-64,-61,-61
-42,-86,-41,65,1,-65,1,-47,-64,-65,-62,-59
-44,-87,-40,67,0,-65,0,-49,-66,-67,-63,-59
-47,-88,-40,69,-1,-65,-1,-51,-69,-68,-64,-59
-48,-89,-39,71,-2,-66,-3,-52,-71,-69,-65,-60
-49,-90,-39,72,-3,-66,-4,-53,-73,-70,-66,-62
-49,-91,-40,72,-2,-67,-6,-54,-75,-70,-67,-63
-48,-92,-42,72,-1,-68,-7,-54,-76,-71,-67,-65
-46,-92,-45,72,1,-70,-8,-55,-78,-72,-68,-67
-43,-93,-48,70,5,-72,-9,-56,-79,-73,-69,-68
-39,-93,-52,68,9,-74,-11,-57,-81,-75,-71,-69
-34,-93,-57,66,14,-76,-12,-59,-83,-77,-72,-70
-29,-93,-62,63,19,-79,-13,-61,-85,-79,-75,-70
-24,-93,-67,60,24,-81,-14,-62,-87,-81,-77,-69
-19,-92,-72,57,29,-83,-14,-64,-88,-82,-79,-69
-14,-91,-75,55,33,-84,-13,-64,-89,-83,-80,-68
-11,-90,-78,52,36,-85,-13,-63,-89,-83,-81,-67
-8,-89,-79,50,38,-84,-12,-62,-89,-82,-81,-66
-6,-87,-79,48,38,-84,-11,-61,-88,-81,-81,-66
-5,-86,-79,47,38,-83,-10,-59,-87,-80,-80,-65
-5,-85,-77,47,38,-81,-10,-57,-86,-79,-79,-65
-6,-84,-76,47,36,-80,-11,-56,-85,-78,-78,-65
-8,-84,-74,48,34,-79,-12,-55,-85,-78,-77,-65
-10,-84,-72,49,33,-79,-13,-55,-85,-78,-77,-66
-12,-85,-71,51,31,-79,-15,-55,-85,-79,-76,-66
-13,-86,-71,53,30,-79,-17,-55,-86,-81,-76,-66
-15,-87,-70,54,29,-79,-18,-56,-87,-82,-77,-67
-16,-88,-70,55,28,-80,-19,-57,-88,-83,-77,-67
-16,-88,-71,55,28,-80,-19,-57,-89,-84,-77,-67
-16,-88,-71,55,28,-80,-19,-57,-89,-84,-78,-66
-15,-88,-70,54,28,-80,-18,-57,-89,-84,-77,-66
-15,-86,-69,53,28,-78,-17,-57,-89,-82,-76,-65
-14,-85,-68,52,28,-77,-16,-56,-88,-81,-75,-64
-14,-82,-66,50,27,-74,-15,-56,-87,-79,-74,-64
-14,-80,-63,49,26,-71,-15,-56,-86,-77,-73,-63
-14,-78,-60,47,24,-69,-15,-57,-86,-75,-72,-63
-15,-75,-57,46,22,-66,-16,-58,-85,-74,-71,-62
-16,-73,-54,46,20,-63,-17,-59,-85,-74,-70,-62
-17,-72,-51,46,18,-61,-19,-61,-86,-74,-70,-63
-18,-71,-50,46,17,-60,-20,-63,-86,-75,-70,-64
-18,-71,-49,46,17,-60,-21,-65,-87,-76,-71,-65
-18,-72,-50,47,17,-61,-22,-67,-88,-78,-72,-66
-18,-73,-52,47,18,-62,-22,-69,-88,-79,-73,-68
-16,-74,-55,48,20,-64,-22,-70,-89,-81,-74,-69
-15,-76,-58,48,23,-67,-22,-72,-90,-82,-75,-70
-13,-78,-62,48,25,-70,-21,-72,-91,-84,-76,-71
-12,-80,-66,49,28,-74,-20,-73,-93,-85,-77,-72
-10,-82,-71,50,31,-77,-20,-73,-94,-87,-78,-73
-9,-85,-74,50,34,-80,-19,-74,-95,-88,-79,-74
-9,-87,-78,51,36,-83,-19,-74,-97,-90,-80,-75
-9,-89,-80,53,38,-86,-19,-75,-99,-92,-81,-76
-9,-92,-83,54,39,-89,-20,-76,-100,-94,-82,-78
-10,-94,-84,55,39,-91,-21,-77,-102,-96,-84,-79
-11,-96,-85,57,39,-92,-22,-78,-104,-97,-85,-80
-12,-98,-86,59,39,-94,-23,-79,-105,-99,-86,-82
-13,-99,-85,60,39,-94,-24,-80,-107,-100,-87,-83
-15,-100,-85,61,38,-94,-25,-80,-108,-101,-88,-84
-16,-100,-84,62,37,-94,-26,-80,-110,-102,-89,-84
-18,-101,-83,63,35,-94,-27,-80,-111,-102,-89,-84
-19,-101,-83,64,34,-94,-28,-80,-112,-103,-90,-84
-20,-102,-82,65,34,-94,-29,-79,-113,-103,-90,-84
-21,-103,-83,66,33,-95,-30,-79,-114,-104,-91,-83
-22,-105,-84,68,33,-96,-31,-78,-115,-105,-92,-83
-22,-107,-86,69,34,-98,-32,-78,-116,-106,-93,-82
-21,-110,-89,70,36,-100,-34,-78,-118,-108,-95,-82
-21,-112,-93,71,38,-103,-35,-78,-119,-110,-97,-82
-19,-115,-97,71,41,-106,-36,-78,-120,-111,-98,-83
-17,-117,-101,72,43,-108,-38,-78,-122,-113,-100,-83
-15,-119,-104,71,46,-111,-39,-79,-123,-114,-101,-84
-13,-120,-108,71,49,-113,-39,-80,-124,-115,-102,-85
-11,-121,-111,70,52,-114,-40,-81,-124,-115,-103,-86
-8,-121,-113,68,54,-115,-41,-82,-125,-115,-103,-87
-6,-120,-114,67,56,-115,-42,-84,-125,-115,-103,-88
-4,-119,-115,65,57,-115,-43,-85,-126,-115,-102,-88
-2,-118,-116,64,59,-115,-44,-87,-126,-115,-102,-88
0,-117,-117,62,60,-114,-45,-88,-127,-115,-102,-88
0,-117,-117,61,61,-114,-46,-89,-127,-115,-102,-88
1,-116,-117,60,61,-114,-47,-90,-128,-115,-102,-87
1,-116,-117,60,62,-114,-49,-91,-128,-116,-102,-87
1,-115,-117,59,62,-114,-50,-92,-128,-116,-103,-86
1,-115,-117,60,62,-114,-51,-92,-128,-117,-103,-86
1,-115,-116,60,61,-114,-51,-92,-127,-117,-104,-86
0,-116,-116,60,61,-114,-52,-91,-127,-118,-104,-86
0,-116,-115,61,60,-114,-52,-91,-126,-118,-105,-86
0,-116,-115,61,60,-114,-52,-91,-125,-119,-105,-87
0,-116,-114,61,59,-114,-52,-91,-125,-119,-105,-88
0,-115,-114,61,60,-114,-51,-91,-124,-119,-105,-89
0,-115,-115,60,60,-114,-51,-91,-124,-120,-106,-90
1,-115,-115,59,61,-114,-50,-91,-123,-120,-106,-91
3,-114,-116,58,62,-114,-49,-91,-123,-120,-106,-91
4,-113,-117,57,63,-114,-48,-91,-123,-120,-106,-91
6,-112,-117,55,65,-114,-47,-91,-123,-120,-106,-91
7,-111,-118,54,66,-113,-46,-91,-123,-120,-106,-90
8,-110,-118,53,66,-113,-44,-91,-123,-120,-106,-89
9,-109,-118,53,67,-113,-43,-91,-124,-120,-106,-87
9,-109,-117,53,67,-112,-43,-91,-125,-120,-106,-86
9,-109,-117,53,66,-112,-42,-91,-126,-120,-106,-84
8,-109,-117,53,66,-112,-43,-92,-128,-121,-107,-83
8,-110,-117,54,66,-113,-44,-92,-129,-121,-107,-82
7,-111,-118,55,66,-114,-45,-93,-131,-122,-107,-82
7,-113,-119,56,66,-115,-46,-94,-132,-122,-107,-82
7,-114,-120,57,66,-116,-48,-94,-133,-123,-107,-83
7,-116,-121,58,67,-118,-49,-95,-133,-123,-107,-84
6,-118,-123,59,67,-119,-50,-96,-133,-123,-107,-85
6,-119,-123,60,67,-120,-50,-96,-133,-122,-107,-86
5,-121,-124,61,67,-121,-50,-97,-132,-122,-106,-87
4,-122,-124,62,67,-122,-50,-98,-132,-122,-106,-87
2,-123,-124,63,66,-122,-50,-99,-131,-122,-105,-88
1,-125,-124,65,65,-123,-50,-101,-131,-122,-105,-88
0,-126,-124,66,65,-124,-49,-103,-132,-123,-104,-88
0,-126,-124,66,65,-124,-49,-104,-132,-124,-104,-89
0,-127,-124,67,65,-125,-49,-106,-133,-125,-104,-89
1,-126,-125,66,66,-125,-48,-107,-134,-126,-103,-89
3,-125,-126,64,67,-125,-47,-107,-134,-126,-103,-89
6,-123,-127,62,69,-125,-45,-106,-134,-126,-102,-89
9,-121,-128,59,70,-124,-42,-104,-133,-125,-101,-89
13,-117,-128,56,72,-123,-39,-101,-132,-124,-99,-88
16,-114,-127,52,73,-120,-36,-98,-130,-122,-98,-88
17,-110,-126,50,73,-118,-32,-94,-128,-119,-97,-87
18,-107,-123,48,72,-115,-29,-90,-126,-117,-96,-85
17,-105,-120,47,70,-112,-27,-86,-124,-115,-95,-83
15,-103,-117,47,67,-110,-26,-83,-122,-114,-95,-81
12,-102,-114,48,65,-107,-25,-81,-121,-113,-95,-79
9,-102,-111,49,62,-106,-26,-79,-121,-113,-96,-77
5,-103,-108,52,59,-105,-27,-78,-121,-113,-97,-75
2,-104,-106,54,57,-104,-29,-78,-123,-114,-98,-73
0,-106,-105,56,55,-104,-31,-79,-124,-115,-99,-73
-1,-107,-105,57,55,-105,-33,-80,-125,-117,-100,-72
-1,-108,-105,58,55,-106,-35,-81,-127,-118,-100,-73
-1,-108,-106,58,55,-106,-36,-82,-127,-119,-100,-74
-1,-108,-106,58,55,-107,-36,-84,-128,-119,-100,-75
-1,-108,-107,58,56,-107,-36,-84,-128,-119,-99,-77
0,-108,-106,58,55,-106,-35,-85,-127,-118,-98,-79
-1,-107,-106,58,55,-106,-33,-85,-126,-117,-96,-81
-2,-107,-105,58,54,-105,-31,-85,-125,-116,-95,-82
-3,-107,-104,59,52,-105,-29,-85,-124,-116,-94,-82
-4,-107,-103,59,51,-104,-27,-85,-124,-115,-94,-82
-6,-107,-102,60,49,-103,-26,-85,-124,-115,-94,-80
-7,-107,-101,61,48,-103,-25,-86,-124,-115,-95,-78
-7,-107,-101,61,48,-103,-23,-86,-125,-116,-96,-76
-7,-107,-101,61,48,-103,-23,-87,-125,-117,-97,-73
-6,-107,-102,60,49,-103,-22,-87,-126,-119,-99,-70
-5,-107,-103,59,50,-103,-22,-88,-127,-120,-101,-68
-3,-107,-104,58,52,-103,-22,-89,-128,-122,-103,-67
-1,-106,-106,57,54,-104,-22,-89,-129,-123,-104,-66
0,-106,-107,56,55,-105,-22,-90,-129,-123,-105,-67
1,-107,-109,56,57,-106,-23,-90,-129,-124,-106,-68
2,-108,-110,56,58,-107,-24,-91,-129,-124,-106,-69
2,-109,-111,56,59,-108,-25,-92,-129,-123,-106,-71
2,-110,-112,57,59,-109,-26,-92,-129,-123,-105,-73
1,-111,-112,58,59,-110,-27,-93,-129,-122,-105,-74
1,-112,-112,58,58,-111,-28,-93,-128,-121,-103,-75
0,-112,-112,59,58,-111,-29,-93,-128,-120,-102,-75
0,-112,-111,59,57,-111,-29,-93,-127,-119,-101,-75
0,-112,-111,59,57,-110,-30,-93,-127,-118,-100,-74
0,-112,-110,59,56,-109,-30,-93,-127,-117,-100,-73
0,-111,-110,59,56,-109,-30,-92,-127,-117,-99,-73
0,-111,-110,59,56,-109,-30,-92,-127,-117,-100,-73
0,-111,-110,59,56,-109,-30,-91,-128,-118,-101,-73
-1,-112,-110,59,56,-110,-31,-91,-129,-119,-102,-74
-1,-114,-111,61,56,-111,-32,-92,-130,-120,-104,-75
-3,-116,-112,62,56,-113,-33,-92,-132,-122,-105,-77
-4,-119,-113,65,56,-115,-35,-93,-134,-123,-107,-79
-6,-122,-114,67,55,-117,-36,-93,-136,-125,-109,-81
-8,-125,-114,69,55,-119,-37,-93,-137,-126,-111,-83
-10,-127,-115,72,54,-121,-37,-93,-138,-126,-112,-85
-11,-129,-115,73,54,-122,-37,-93,-139,-126,-113,-86
-13,-130,-114,74,53,-122,-35,-92,-139,-126,-113,-87
-14,-130,-114,75,52,-122,-33,-91,-138,-125,-112,-88
-14,-130,-113,74,52,-121,-31,-89,-136,-124,-111,-88
-14,-128,-112,74,51,-119,-28,-88,-135,-123,-110,-88
-13,-126,-111,72,51,-118,-25,-86,-133,-122,-108,-87
-12,-124,-110,71,51,-116,-23,-85,-131,-121,-107,-87
-11,-122,-109,69,51,-115,-21,-84,-129,-119,-106,-86
-10,-121,-108,68,51,-113,-20,-84,-127,-118,-105,-85
-9,-119,-108,67,52,-112,-19,-84,-125,-117,-104,-85
-8,-119,-108,66,52,-112,-19,-84,-123,-117,-103,-85
-8,-119,-109,66,53,-112,-20,-85,-122,-116,-103,-86
-8,-119,-109,66,53,-112,-22,-85,-121,-116,-103,-87
-8,-120,-110,67,53,-113,-24,-86,-120,-115,-102,-88
-9,-121,-110,68,53,-114,-26,-87,-119,-115,-102,-89
-11,-123,-110,70,52,-115,-28,-88,-119,-115,-102,-91
-13,-125,-110,72,51,-116,-29,-88,-119,-115,-101,-91
-15,-126,-109,74,49,-116,-31,-89,-120,-115,-101,-91
-18,-128,-108,76,48,-116,-32,-89,-121,-115,-101,-91
-20,-128,-107,77,46,-116,-32,-89,-122,-116,-101,-89
-23,-129,-105,79,44,-115,-31,-88,-123,-116,-102,-87
-25,-128,-102,80,41,-114,-30,-87,-124,-117,-103,-84
-26,-126,-99,80,39,-112,-28,-86,-124,-117,-104,-80
-27,-124,-96,79,37,-109,-26,-84,-125,-117,-105,-76
-28,-121,-93,78,35,-106,-23,-82,-124,-117,-106,-73
-28,-117,-89,76,33,-103,-20,-80,-123,-116,-106,-69
-28,-114,-86,74,31,-100,-16,-77,-122,-115,-106,-66
-27,-110,-83,72,29,-97,-13,-75,-120,-113,-106,-64
-27,-107,-80,70,28,-94,-10,-73,-118,-111,-105,-63
-27,-104,-78,69,26,-92,-8,-72,-117,-110,-103,-63
-27,-102,-76,68,25,-90,-5,-71,-115,-108,-102,-64
-27,-101,-74,67,25,-89,-3,-70,-114,-107,-100,-65
-27,-100,-73,67,24,-88,-1,-70,-112,-105,-98,-66
-27,-99,-73,66,24,-88,0,-70,-111,-104,-96,-68
-26,-98,-72,65,24,-87,2,-69,-110,-103,-95,-69
-25,-96,-71,64,24,-86,4,-68,-109,-102,-93,-70
-23,-94,-70,62,25,-84,6,-67,-107,-101,-91,-71
-21,-91,-68,59,25,-81,8,-66,-105,-99,-89,-70
-18,-86,-66,55,25,-78,9,-65,-103,-97,-86,-68
-15,-81,-64,51,26,-74,9,-64,-102,-95,-84,-65
-12,-75,-61,47,26,-69,8,-65,-100,-93,-82,-62
-9,-70,-57,42,26,-65,6,-66,-99,-91,-80,-58
-6,-65,-55,38,26,-60,2,-69,-99,-89,-78,-54
-4,-60,-52,35,26,-57,-3,-73,-100,-88,-76,-50
-2,-57,-51,32,26,-54,-11,-78,-102,-87,-75,-47
-1,-56,-50,31,26,-53,-19,-84,-105,-88,-75,-45
0,-56,-51,31,27,-54,-28,-91,-109,-89,-75,-43
0,-57,-53,31,28,-55,-37,-98,-113,-91,-76,-42
0,-60,-56,32,29,-58,-46,-104,-117,-94,-78,-43
0,-63,-60,34,31,-62,-53,-109,-121,-97,-80,-43
0,-67,-64,36,33,-66,-58,-113,-125,-101,-81,-45
0,-71,-69,38,36,-71,-62,-116,-127,-104,-83,-46
0,-75,-74,40,38,-75,-64,-117,-129,-106,-85,-48
1,-78,-79,41,41,-80,-65,-118,-130,-108,-86,-49
2,-81,-83,42,44,-83,-64,-117,-129,-110,-87,-50
3,-83,-86,43,46,-86,-62,-116,-128,-110,-87,-50
4,-85,-89,44,48,-88,-60,-114,-127,-110,-87,-51
4,-87,-90,45,49,-90,-57,-112,-125,-109,-86,-51
3,-88,-91,46,49,-91,-55,-111,-123,-108,-85,-51
1,-90,-91,48,48,-91,-52,-109,-121,-106,-84,-51
-1,-91,-90,50,46,-91,-51,-108,-119,-105,-83,-51
-4,-94,-89,52,44,-92,-50,-107,-117,-104,-82,-52
-8,-96,-88,55,42,-92,-49,-107,-116,-103,-82,-53
-12,-100,-88,59,39,-93,-48,-106,-115,-104,-82,-55
-16,-103,-88,62,38,-95,-48,-106,-115,-105,-83,-58
-19,-108,-89,66,37,-98,-48,-105,-115,-106,-85,-61
-22,-114,-91,71,36,-101,-48,-104,-116,-109,-87,-65
-25,-120,-94,75,37,-106,-48,-104,-117,-113,-91,-69
-28,-127,-98,80,38,-112,-48,-104,-120,-117,-95,-73
-30,-135,-103,85,39,-118,-49,-105,-123,-122,-100,-77
-33,-143,-108,90,40,-125,-49,-106,-126,-128,-105,-82
-35,-151,-113,96,42,-132,-50,-108,-131,-133,-111,-86
-38,-159,-118,102,43,-138,-51,-111,-135,-139,-117,-90
-41,-167,-123,107,44,-145,-53,-115,-140,-144,-122,-95
-44,-175,-127,113,44,-151,-54,-119,-144,-148,-127,-99
-47,-181,-130,117,45,-156,-56,-123,-148,-152,-132,-104
-50,-187,-133,121,45,-160,-58,-127,-152,-155,-135,-108
-52,-191,-135,125,45,-164,-60,-130,-154,-157,-138,-112
-53,-195,-138,127,45,-167,-61,-132,-156,-158,-140,-116
-54,-198,-139,129,46,-169,-62,-133,-157,-159,-141,-120
-55,-201,-141,131,46,-171,-62,-133,-158,-160,-142,-122
-56,-203,-142,133,46,-173,-62,-133,-158,-160,-143,-125
-57,-205,-143,134,46,-174,-61,-131,-158,-161,-144,-126
-59,-207,-144,136,46,-175,-61,-130,-158,-162,-145,-127
-60,-209,-144,138,46,-177,-60,-129,-159,-163,-146,-127
-62,-211,-145,140,45,-178,-60,-128,-160,-164,-147,-127
-65,-214,-145,143,44,-179,-60,-128,-161,-166,-149,-126
-67,-217,-146,145,43,-181,-61,-130,-163,-168,-152,-125
-70,-220,-146,148,42,-183,-63,-131,-164,-171,-154,-124
-72,-223,-147,151,41,-185,-66,-134,-166,-173,-157,-123
-75,-226,-148,154,40,-187,-69,-137,-168,-175,-159,-123
-76,-229,-149,156,40,-189,-72,-140,-169,-177,-161,-122
-78,-231,-150,158,40,-190,-75,-143,-170,-178,-163,-122
-78,-233,-151,159,40,-192,-77,-145,-170,-178,-165,-122
-78,-233,-152,159,40,-192,-78,-147,-170,-178,-166,-123
-77,-233,-152,158,41,-193,-79,-147,-170,-178,-166,-123
-76,-232,-153,157,42,-192,-78,-147,-168,-177,-166,-123
-74,-230,-153,155,43,-191,-77,-146,-167,-175,-165,-123
-72,-228,-153,153,44,-190,-74,-144,-166,-174,-164,-123
-70,-225,-152,150,45,-188,-72,-142,-165,-173,-163,-123
-67,-222,-152,148,46,-187,-69,-140,-164,-172,-162,-123
-64,-219,-151,145,47,-185,-67,-138,-163,-171,-161,-122
-61,-215,-151,142,49,-183,-65,-136,-162,-170,-159,-122
-58,-212,-151,138,50,-181,-63,-134,-162,-169,-158,-121
-55,-209,-151,135,51,-180,-61,-132,-162,-168,-156,-120
-53,-206,-150,133,52,-178,-60,-131,-161,-168,-154,-120
-50,-203,-150,130,53,-176,-60,-130,-160,-166,-151,-118
-48,-200,-150,127,54,-175,-59,-130,-159,-165,-148,-117
-46,-198,-149,125,55,-173,-59,-130,-158,-163,-145,-115
-44,-196,-149,123,56,-172,-60,-131,-157,-162,-142,-114
-43,-194,-149,122,56,-171,-60,-133,-156,-160,-139,-112
-42,-194,-149,121,56,-171,-61,-135,-156,-159,-136,-112
-42,-195,-149,122,57,-172,-61,-136,-154,-159,-135,-112
-42,-197,-151,123,57,-174,-60,-135,-152,-158,-136,-115
-43,-200,-153,125,58,-176,-55,-131,-148,-158,-138,-120
-45,-203,-154,127,58,-179,-47,-121,-141,-157,-144,-129
-47,-207,-156,130,57,-182,-33,-104,-129,-155,-151,-140
-49,-210,-156,133,56,-183,-13,-78,-112,-150,-161,-154
-52,-210,-154,134,53,-182,12,-44,-87,-141,-169,-169
-53,-205,-148,132,49,-176,44,-1,-56,-126,-174,-183
-53,-193,-137,126,44,-165,80,46,-17,-102,-173,-193
-49,-172,-119,113,37,-145,116,97,26,-69,-159,-195
-41,-137,-93,92,28,-115,148,145,75,-25,-129,-185
-26,-87,-58,59,18,-73,170,184,125,31,-77,-158
-4,-19,-12,14,7,-15,178,207,174,102,0,-110
26,69,44,-45,-5,56,166,209,219,186,104,-39
67,178,112,-119,-19,145,132,185,258,283,237,57
116,305,190,-207,-33,247,74,134,287,389,398,180
172,449,277,-307,-48,362,-7,54,307,502,580,325
233,602,369,-414,-64,485,-109,-51,316,617,777,490
296,759,462,-524,-79,610,-229,-178,314,727,978,666
357,910,552,-630,-93,731,-358,-320,301,826,1172,845
411,1046,635,-725,-107,840,-492,-470,275,906,1347,1018
455,1159,704,-803,-120,931,-622,-620,237,962,1491,1173
483,1240,755,-858,-131,997,-743,-763,187,985,1592,1303
495,1282,786,-885,-141,1034,-850,-893,122,973,1644,1398
488,1283,794,-882,-148,1039,-938,-1007,43,922,1640,1454
463,1243,779,-849,-154,1011,-1007,-1102,-49,833,1581,1467
420,1163,743,-788,-156,953,-1054,-1176,-153,710,1471,1437
364,1051,687,-704,-157,869,-1080,-1228,-267,558,1316,1368
298,914,616,-602,-155,765,-1087,-1260,-384,387,1126,1266
227,762,535,-490,-150,648,-1076,-1270,-498,208,917,1138
155,604,449,-375,-143,526,-1049,-1261,-603,32,700,993
87,450,363,-265,-134,406,-1006,-1233,-691,-130,489,842
28,308,281,-164,-124,294,-952,-1186,-756,-269,296,692
-21,185,207,-78,-111,195,-887,-1123,-795,-378,131,551
-58,83,143,-9,-98,112,-814,-1046,-805,-453,-1,425
-83,5,90,42,-84,46,-735,-958,-787,-495,-100,317
-97,-50,47,76,-70,-2,-652,-861,-745,-505,-165,229
-101,-86,15,96,-56,-37,-569,-760,-683,-489,-201,159
-97,-106,-7,104,-43,-58,-488,-658,-608,-453,-213,107
-89,-114,-23,104,-30,-70,-410,-559,-527,-405,-208,69
-77,-113,-35,98,-18,-76,-338,-466,-445,-351,-193,43
-65,-109,-42,89,-8,-77,-273,-382,-368,-298,-172,24
-54,-103,-48,81,0,-77,-216,-307,-299,-248,-150,11
-44,-98,-53,73,7,-77,-167,-243,-240,-206,-130,1
-37,-95,-57,68,13,-78,-126,-189,-192,-171,-114,-6
-32,-94,-61,66,17,-79,-92,-145,-154,-145,-103,-14
-30,-96,-65,66,20,-82,-65,-110,-125,-125,-95,-21
-30,-99,-69,67,22,-85,-43,-82,-103,-111,-90,-29
-31,-104,-73,70,23,-89,-26,-60,-86,-101,-88,-37
-33,-109,-76,74,23,-92,-12,-43,-73,-93,-88,-44
-36,-114,-78,78,23,-96,-2,-30,-63,-88,-88,-51
-38,-118,-81,81,23,-99,6,-20,-55,-84,-88,-58
-39,-122,-82,84,23,-101,13,-12,-47,-81,-88,-64
-40,-124,-84,85,24,-103,18,-6,-40,-78,-88,-69
-40,-125,-85,86,25,-104,23,0,-33,-75,-88,-74
-39,-126,-87,86,26,-105,27,3,-26,-72,-88,-77
